6/30/1996,1.7,1.2,4.9,15.65,17.05,13.9
6/29/1996,0.3,0,0.7,17.75,19.75,19.15
6/28/1996,0,0.2,0,16.8,18.9,18.2
6/27/1996,0,0,0,14.55,17.35,15.65
6/26/1996,0,0,0.4,12.95,16.25,14.3
6/25/1996,0,0,0,13.5,15.8,13.5
6/24/1996,0,0,0,11.35,14.65,12
6/23/1996,4.7,0.5,3.9,10.65,13.8,10.1
6/22/1996,8.5,4.5,19.6,11,13.15,10.4
6/21/1996,40.5,34.4,37.2,15.05,16.85,16.2
6/20/1996,1.1,0.6,7.9,16.65,20.75,15.05
6/19/1996,0,0,0,19.15,21.9,20.4
6/18/1996,0,0,0,19.15,21.55,20.8
6/17/1996,0,0,0,17.75,19.95,18.65
6/16/1996,0,0,0,16.9,20.4,17.35
6/15/1996,0,0,0,17.3,19.4,16.95
6/14/1996,0,0,0,16.55,18.3,16
6/13/1996,0,0,0,18.3,20.15,17.2
6/12/1996,0,0,15.3,22.35,24.1,23.55
6/11/1996,0,0,0,21.55,23.05,22.8
6/10/1996,0,0,0.4,20.6,21.2,21.7
6/9/1996,0.1,0,0.1,19.4,21.4,20.8
6/8/1996,37.9,32.6,1.9,20.05,22.8,21.7
6/7/1996,0,0,0,22,23.7,23.45
6/6/1996,0,0,0,21.2,22.5,21.75
6/5/1996,0,0,0,17.75,19.7,18.1
6/4/1996,0,0,0,15.25,18.65,16.05
6/3/1996,0,0,0.9,14.8,17.35,13.9
6/2/1996,0.5,2.5,0,13.6,15.05,13.6
6/1/1996,9.2,14.9,4.4,18.15,18.85,18.55
5/31/1996,0,0,0,19.65,21.35,20.9
5/30/1996,0,0,0,16.6,18.45,17.1
5/29/1996,0,0,0,12.45,16.1,12.5
5/28/1996,0.3,1.5,0,11.35,15.05,11.45
5/27/1996,5.7,3.8,7.6,13.25,14.6,13.9
5/26/1996,8.5,2.4,8.6,15.1,17.1,13.95
5/25/1996,20.3,13.1,12.9,16.3,16.85,16.05
5/24/1996,2.9,0.6,0,16.05,18.5,17.55
5/23/1996,0,0,0.6,13.8,16.25,12.6
5/22/1996,0,0,0.2,10.7,12.05,11
5/21/1996,5.5,1.7,14.7,9.9,12.2,10.15
5/20/1996,9.9,8.4,5.8,8.85,12.1,9.2
5/19/1996,24.4,16.3,24.2,12.45,13.3,11.45
5/18/1996,0,2.6,6.4,15.8,17.45,16.35
5/17/1996,2.6,1.8,0.4,16.2,16.85,15.55
5/16/1996,0.1,0.5,9.7,15.1,17.45,16.55
5/15/1996,0,0,0,14.15,15.75,12.95
5/14/1996,0,0,0,11.8,12.9,11.4
5/13/1996,0.5,0,10.6,10.55,12.9,9.25
5/12/1996,6.1,2.1,18.5,10,12.2,9.65
5/11/1996,0,0,0.6,9.7,12.75,8.75
5/10/1996,0,0,0,7.45,10.6,6.25
5/9/1996,0,0.6,1.2,9.2,11.4,7.8
5/8/1996,0.4,4.8,3.2,14.7,16.9,14.65
5/7/1996,0.2,4.7,0,14.4,16.55,15.2
5/6/1996,0,0,0,13.25,14.95,14
5/5/1996,0,0,0,11.65,13.05,10.9
5/4/1996,0,0.1,0,9.25,10.95,9.35
5/3/1996,1.4,10.1,2.2,8.6,8.85,9.5
5/2/1996,9.5,0.9,8.3,10.05,11.95,10.2
5/1/1996,28.8,13.9,3.8,12.05,12.65,12.55
4/30/1996,0.8,1.2,3,10.3,12.9,10.35
4/29/1996,11.7,11.3,10,12.3,13.6,12.05
4/28/1996,8.5,10.7,8,13.55,15.65,15.85
4/27/1996,0.1,0,0,13.55,14.15,14.05
4/26/1996,0,0,0,11.7,14.65,12.3
4/25/1996,0,0,0,12.1,14.15,11.8
4/24/1996,0.8,0.5,0,12.2,12.95,12.15
4/23/1996,1.7,10.2,0.5,13.25,13.95,15.9
4/22/1996,0,0.1,0,15.35,16.8,18.3
4/21/1996,0,0,0,13.55,15.5,17.35
4/20/1996,0,0,0,13.8,15.3,15.75
4/19/1996,0,0,0,12.05,14.5,13.6
4/18/1996,0,0,0,10.9,12.55,12.35
4/17/1996,7.5,0,0,8.65,10.4,9.7
4/16/1996,0,0,0,7.7,9.1,8
4/15/1996,0,0,0,5.35,8.9,5.65
4/14/1996,0,0.2,0,5.55,8.7,5.15
4/13/1996,4.7,1.3,5.8,6.2,9.25,4.05
4/12/1996,0.6,0,3.7,9,10.4,10
4/11/1996,7.9,2.7,12.8,8.95,10.5,8.05
4/10/1996,0,0,1.4,10.05,10.75,10.1
4/9/1996,0,0,0,8.6,11.25,9.3
4/8/1996,1.2,0,0.2,10.65,11.75,10.95
4/7/1996,0,0,0,10.9,12.55,11.1
4/6/1996,0,0,0,8.3,8.15,7.8
4/5/1996,0,0,0,4.95,5.05,3.3
4/4/1996,0,0,0,1.3,3.05,0.6
4/3/1996,0,0,0.4,1.75,2.9,1
4/2/1996,0.1,0,0.3,2.2,4.35,1.35
4/1/1996,5,7.3,0,2.3,4.5,2.95
3/31/1996,0,0,0,1.7,3.7,2.95
3/30/1996,0,0,0.1,3,4.4,2.95
3/29/1996,1,0,0,3.45,5.6,3.7
3/28/1996,0,0,0,3.6,4.8,2.4
3/27/1996,2.4,0.5,3,5.05,6.65,4.6
3/26/1996,5.4,17.5,12.3,11.35,12.35,12
3/25/1996,1.8,0.2,3.3,10.5,13.7,9.8
3/24/1996,0,0,0,11.85,12.6,13.2
3/23/1996,0,0,0,12.55,11.1,11.9
3/22/1996,6.1,4.9,7.2,6.45,8.8,6.5
3/21/1996,15.8,14.1,8.4,7.05,9,8.95
3/20/1996,1.9,1.4,1.7,6.4,7.15,6.75
3/19/1996,0,0,0,5.9,7.85,5.4
3/18/1996,0,0,0,5.9,7.9,6.25
3/17/1996,0,0,0,6.45,8.9,7.1
3/16/1996,0,0,0,5.05,6.8,4.1
3/15/1996,0,0,0,3.95,5.3,2.8
3/14/1996,0,0,0,2.9,2.75,1
3/13/1996,0,0,0,-2.7,-0.3,-3.95
3/12/1996,0,0,0,-2.85,-1.1,-4.2
3/11/1996,0,0,0.1,1.55,3.6,0.85
3/10/1996,0,0,0,-0.65,4,-0.55
3/9/1996,0,0,0,3.7,5.1,2.5
3/8/1996,0,0,0,2,4.3,1.6
3/7/1996,0,0,0,1.85,3.25,2
3/6/1996,0,0,0,0.65,3.1,1.95
3/5/1996,0,0,0,0,1.4,0.15
3/4/1996,0,0,0,-1.95,1.45,-1.2
3/3/1996,0,0,0,-1.5,1.95,-1.15
3/2/1996,0,0,0,-0.2,2.85,0
3/1/1996,0,0,0,1.1,3.8,0.45
2/29/1996,0,0,0,1.85,4.85,0.8
2/28/1996,0,0,0,5.45,6.6,4.4
2/27/1996,0,0,0,3.85,5.95,4.9
2/26/1996,0,0,0,3.05,5.8,4.65
2/25/1996,0,0,0,1.15,3.75,1.8
2/24/1996,0,0,0,-2.55,0.25,-2.8
2/23/1996,0.5,1,0,-5.35,-3,-6.55
2/22/1996,0,0,0.2,-4.55,-3.15,-5.1
2/21/1996,0.1,0,0,-2.55,-0.7,-2.9
2/20/1996,0.1,0,0.1,-2.85,-1,-2.25
2/19/1996,2,2.9,5.4,1.5,2.5,1.2
2/18/1996,7.1,5.9,8.4,3.2,5.2,2.65
2/17/1996,2.8,0.5,1.2,2.55,4.2,2.4
2/16/1996,1.3,0.6,1.5,-1.45,1.2,-1.1
2/15/1996,0,0,0,-2.7,0.8,-1.85
2/14/1996,0.7,0,3.1,-0.1,2,-1.05
2/13/1996,6.5,4.8,4.9,2.2,4.05,1.85
2/12/1996,11.1,12.3,12.3,2.05,5,1.75
2/11/1996,1.6,1.8,2,2.05,4.65,1.65
2/10/1996,0.4,0,0.1,-0.4,2.6,-0.95
2/9/1996,0,0,0,-3.65,-1.4,-2.2
2/8/1996,2.4,5.6,4.9,-1.35,0.5,-3.5
2/7/1996,1.8,5.9,1.1,-0.7,1.8,-2.5
2/6/1996,1,4.3,0.1,-4.7,-2.2,-5.75
2/5/1996,0,0,0,-4.15,-1.4,-4.6
2/4/1996,0,0,0.7,-1.55,0.9,-2.05
2/3/1996,0.9,0.3,0.7,2.6,4.9,0.7
2/2/1996,4.7,2.4,2.3,0.3,2.7,-0.25
2/1/1996,0,0,0,-1.85,1.2,-3.8
1/31/1996,0,0,0,-3,0.15,-4.7
1/30/1996,0,0,0,-1.95,-0.15,-3.2
1/29/1996,0,0,0,-1.15,1.85,-2.4
1/28/1996,0,0,0,-0.65,2.7,-1.95
1/27/1996,0,0,0,2.5,5.15,0.05
1/26/1996,1.2,2.4,0.2,-0.15,3.4,-1.85
1/25/1996,0,0,0,-1.1,2.65,-2.75
1/24/1996,0,0,0,0.35,3.3,-1.35
1/23/1996,0,0.4,0,-1.35,2.35,-2.3
1/22/1996,0,0.1,0,-2.5,0.15,-3.2
1/21/1996,0,0,0,-2.85,0.75,-1.6
1/20/1996,0,0,0,-3.45,1.45,-3.05
1/19/1996,0,0,0,-3.45,1.05,-2.3
1/18/1996,0,0,0,-2.5,1.55,-1.5
1/17/1996,0,0,0,-1.25,2.4,-1.45
1/16/1996,0,0,0,-0.65,3.55,-0.9
1/15/1996,0,0,0,0.1,4.8,0.15
1/14/1996,0,0,0,2,5.1,1.2
1/13/1996,0,0,0,4.6,6.05,4.6
1/12/1996,0,0,0,5.5,7.45,3.5
1/11/1996,0,0,0,3.8,6.25,3.5
1/10/1996,0,0,0,2,5.25,2.95
1/9/1996,0,0,0,2.1,4.75,1.65
1/8/1996,0,0,0,3.95,6.6,3.25
1/7/1996,14.6,17.2,4.5,2.4,6.55,1.6
1/6/1996,2.4,4.3,0.8,1.35,4.65,-1.5
1/5/1996,0,1.8,0,0.05,3.15,-1.95
1/4/1996,0,0,0,0.05,3.55,-0.1
1/3/1996,0,0,0,1.25,4.8,0.3
1/2/1996,2,15.7,0,2,5.65,1.4
1/1/1996,0.2,0.4,0.1,2.1,5.75,1.35
12/31/1995,7.5,6.9,5.6,-0.2,3.4,-1.45
12/30/1995,2.7,4.5,2.2,-2.8,0.85,-3.85
12/29/1995,8.6,3,3,-5.25,-1.8,-6.55
12/28/1995,2.1,3.4,0,-8.5,-3,-6.8
12/27/1995,0,0,0,-5.2,-1.45,-4.5
12/26/1995,13.7,13.5,15.8,1.3,6.1,-1
12/25/1995,40.1,35.7,38.8,7.85,10.8,4.15
12/24/1995,11.7,7.9,40.3,9.3,10.5,8.65
12/23/1995,10.6,18.6,3.8,8.55,11,9.4
12/22/1995,5.9,11,7,6.05,8.9,7.5
12/21/1995,0.4,0,5.9,5.85,8.4,5.6
12/20/1995,11.7,0.1,9.7,3.55,6,4.75
12/19/1995,0,0,0,1.15,4.1,2.05
12/18/1995,3.4,0.6,6.2,2.35,6.3,1.8
12/17/1995,4.7,12.1,0.2,-1.65,3.25,-1.1
12/16/1995,0,0,0,-4,-0.2,-2.55
12/15/1995,0,0,0,-5.75,-1.25,-4.75
12/14/1995,0,0,1.1,-6.45,-2.15,-4.5
12/13/1995,1.8,0,2.9,-2.6,-0.45,-2.5
12/12/1995,0,0,0.3,-0.7,1.4,-0.75
12/11/1995,0,0,0,-3.4,1,-1.8
12/10/1995,0,0,0,-3.4,1.7,-2.3
12/9/1995,0,0,0,-0.15,3.4,-2.35
12/8/1995,0,0,0,-0.2,3.35,-1.8
12/7/1995,0,1.8,0,-1.5,0.8,-2.4
12/6/1995,0,0,0,-2.45,0.7,-2.15
12/5/1995,0,0,0.2,-1.6,1.05,-1.6
12/4/1995,0,0,0,1.05,3.3,-0.6
12/3/1995,0,0,2.4,2,4.6,1.3
12/2/1995,0,0,0,2.95,5.5,3.05
12/1/1995,0,0,0,1.45,3.8,3.2
11/30/1995,0,0,0,1.95,4.6,3.35
11/29/1995,0,0,0,4.55,6.15,5.2
11/28/1995,0.2,0,1,4.25,7,4.15
11/27/1995,3.1,13.4,0.3,1.65,5.8,1
11/26/1995,0,0,0,0.8,4.2,1.25
11/25/1995,0,0,0,2.6,5.4,0.6
11/24/1995,0,0,0,2.6,6.1,3.5
11/23/1995,0,0,0,3.45,6.7,3
11/22/1995,0,0,0,2.75,5.45,0.3
11/21/1995,0,0.1,0,0.85,4.05,-0.65
11/20/1995,0.4,0,1.2,2.1,5.1,0.35
11/19/1995,0.3,0,0.6,-1.2,1.5,-1.15
11/18/1995,0.5,0,0.1,-1,2.25,0.05
11/17/1995,24.3,11.2,13.5,6.5,8.2,6.2
11/16/1995,10.8,18.6,26.8,10.45,11.95,9.85
11/15/1995,2.3,5.9,4.1,7.55,10.4,7.9
11/14/1995,0,0,0.6,8,10.15,8.05
11/13/1995,8.6,10.7,2.2,7.7,11.25,6.15
11/12/1995,0,1.7,0,10.3,11.85,8.6
11/11/1995,0,0,0,9.4,10.5,9.45
11/10/1995,0,0,0,5.4,7.5,4.7
11/9/1995,0,0,0,3.85,6.3,4.4
11/8/1995,0,0,0,4.35,7.2,5.4
11/7/1995,0,0,0,2.05,4.1,2.55
11/6/1995,0,0,0,-0.9,1.35,-1.6
11/5/1995,0,0,0,-1.65,1.35,-0.9
11/4/1995,0,0,0.6,1.2,3.1,-0.2
11/3/1995,2.7,0.8,2.2,5.35,7.75,5.55
11/2/1995,0,0,0.3,4.45,7.5,5.65
11/1/1995,4.2,0.5,5.4,10.25,12.1,9.8
10/31/1995,0,0,0,11.7,13.65,12.15
10/30/1995,0,0.3,0,12.35,14.55,13.8
10/29/1995,1.4,6.9,3.7,11.9,14.5,12.9
10/28/1995,5,8.5,0.3,13.15,15.15,15.1
10/27/1995,1.5,0.1,2.5,10.45,13.9,12.7
10/26/1995,0,0,0.1,9.15,11.8,10.8
10/25/1995,0.3,0.8,0.5,7.75,11,9.65
10/24/1995,0,0,0,9.1,10.95,8.8
10/23/1995,0,0,0,9.5,11.6,10.35
10/22/1995,0,0,0,9.4,11.5,10.1
10/21/1995,0,0,0,10.1,12,9.3
10/20/1995,0,0,0,11.85,14.2,10.95
10/19/1995,0,0,0,14.2,15.6,14.75
10/18/1995,0,0.3,0.1,12.4,13.9,13.9
10/17/1995,0,0,0,14.25,15.65,14.5
10/16/1995,0,0,0,12.9,15.85,13.25
10/15/1995,0,0,0,15.35,16.4,15.15
10/14/1995,0,0,0,13.05,15.9,14.4
10/13/1995,0,0,0,15.4,16.85,15.35
10/12/1995,0,0,0.3,14.65,16.8,13.8
10/11/1995,0,0,0,15.2,16.75,15.8
10/10/1995,0,0,0,15.4,16.05,16.3
10/9/1995,0,0,0.1,15.55,15.95,16.1
10/8/1995,0,0,0,14.6,15.8,15.5
10/7/1995,0,0,0,15.2,16.05,15.75
10/6/1995,0,0,0,13.35,15.9,15.1
10/5/1995,1.8,5.7,0,14.15,15.8,16.55
10/4/1995,0,0.2,0,15.35,17.9,17.45
10/3/1995,0.8,3.1,0.7,12.65,16.25,14.05
10/2/1995,0,0,0,12.75,14.95,14.3
10/1/1995,0,0,0.4,9.9,13.25,9.45
9/30/1995,0,0,0,7.1,9.2,7.4
9/29/1995,0,0,0,7.65,10.55,8.25
9/28/1995,0,0,0,9.75,12.05,8.55
9/27/1995,10.8,7.8,10.6,11.35,12.8,13.35
9/26/1995,0,0,0,10.3,12.4,11.85
9/25/1995,0.2,5,0.2,9.65,11.4,11.2
9/24/1995,6.6,22.6,3.5,12.1,13.95,12.75
9/23/1995,0,0,0,11.6,14.3,12.1
9/22/1995,0,0,0,11.55,13.8,12.05
9/21/1995,0.1,0,3.2,12.3,14.35,11.2
9/20/1995,6.8,8.1,6.3,12,13.05,12.05
9/19/1995,8.5,22.1,4.4,12.85,14.85,12.7
9/18/1995,0,0.2,0,15.3,16.6,13.95
9/17/1995,0,0,0,14.05,15.25,14.4
9/16/1995,0,0.4,0.7,12.1,15.4,13.55
9/15/1995,0.3,0.5,1.7,12.3,15.05,11.9
9/14/1995,0.9,2.7,0.8,11.05,14.15,11.85
9/13/1995,31.3,58.1,19.9,12.15,13.9,12.35
9/12/1995,11.4,39.1,4.6,14.7,16,15.2
9/11/1995,6.8,19.3,8.8,16.9,18.4,15.7
9/10/1995,0.4,6.3,0,15.45,16.1,14.45
9/9/1995,0,0,0,13.05,15.8,14
9/8/1995,2.6,17.9,2.8,12.75,14.85,13.1
9/7/1995,19.5,38.5,4.2,13.05,15.8,15.55
9/6/1995,0,0,0,14.7,15.95,15.1
9/5/1995,0,0,0,11.35,13.1,10.75
9/4/1995,2.3,0.2,1.2,10.45,13.4,10.95
9/3/1995,28,26.5,14.2,13.5,15.55,13.5
9/2/1995,0,0,0,13.95,15,14.3
9/1/1995,0,0,0,11.1,14.35,11.4
8/31/1995,0,0,2.8,10.6,13.4,11.25
8/30/1995,0.2,0,3,9.8,13.2,10.1
8/29/1995,5.7,0.4,11,10.8,13.35,10.05
8/28/1995,6.3,12.6,4.6,12.25,14.9,10.95
8/27/1995,24.2,9.9,25.3,17.5,18.55,16.5
8/26/1995,0.2,0.2,0.1,17.7,19.75,18.35
8/25/1995,4.3,5.6,3.5,18.4,19.2,18.65
8/24/1995,11.8,0,0.4,17.15,18.35,17.5
8/23/1995,7.7,6.5,2.3,19.35,20.95,20.2
8/22/1995,0.5,10.6,0,19.7,20.5,19.85
8/21/1995,0,0,0,18.6,21.9,19.25
8/20/1995,0.4,0.2,3.4,18.65,20.2,19.25
8/19/1995,2.2,0,4.5,19.35,20.85,19.45
8/18/1995,0,0,0,17.65,19.25,17.65
8/17/1995,0,0,0,16.45,19,16.65
8/16/1995,0,0,0,17.55,20.4,17.5
8/15/1995,0,0,0,18.25,20.45,18.45
8/14/1995,0.1,0,0.3,19.4,21.2,19.05
8/13/1995,16.1,4.1,40.3,18.8,21.15,18.2
8/12/1995,0.7,1.6,4.2,20.45,21.5,20.55
8/11/1995,11.5,7.1,21.9,20.5,21.75,20.7
8/10/1995,0.1,0.4,0,18.25,20.3,17.3
8/9/1995,0.2,0,1,16,18.55,15.45
8/8/1995,19.3,16.9,42.8,17.9,19.5,18.2
8/7/1995,17,22.6,5.1,19.35,20.55,19.5
8/6/1995,0.7,19.9,0.1,21.95,23.6,21.85
8/5/1995,17.6,0,0,22.2,24.4,21.9
8/4/1995,0,0,0,20.8,23.7,20.9
8/3/1995,0,0,0,21.5,24.05,21.4
8/2/1995,0,0,0,21.95,24.95,22.3
8/1/1995,0,0,0,21.75,23.25,22.15
7/31/1995,7.7,0,4.9,21.4,22.1,21.55
7/30/1995,0,2.6,0,21,22.95,21
7/29/1995,0,0,0,20.45,23.5,20.85
7/28/1995,0,0,0,22.15,22.7,21.25
7/27/1995,0,0,1.2,23.2,24.05,21.7
7/26/1995,0.8,15.2,0,24.45,26,23.95
7/25/1995,0,0,0,22.45,22.6,21.25
7/24/1995,0,0,0,19.05,21.45,17.05
7/23/1995,0,0,0,17.75,20.55,17.9
7/22/1995,2.6,0.2,10,24.85,24.2,24.4
7/21/1995,0,0,4.4,26.1,27.5,26.2
7/20/1995,0,0,0,24,25.15,24.1
7/19/1995,0,0,0,21.45,24.3,22.45
7/18/1995,0,0,0,20.65,21.6,20.6
7/17/1995,0,0,0,18.1,19.5,19.4
7/16/1995,7.3,1.9,7,17.7,19.45,17.85
7/15/1995,3.4,5.2,3.2,20.4,21.45,20.3
7/14/1995,9.5,8.1,2.2,19.05,21.35,20.9
7/13/1995,6.9,0,1.4,22.6,23.85,22.85
7/12/1995,0,0,0,20.9,21.5,20.95
7/11/1995,14.6,21.7,18.8,22.05,22.3,22.25
7/10/1995,0,0,0,24.15,24.9,24.55
7/9/1995,0,0,0,23,24.3,23.45
7/8/1995,0,0,0,21.25,23.05,21.75
7/7/1995,0,0,0,19.4,21.35,19
7/6/1995,0,0,0,17.6,20.1,18.1
7/5/1995,0,0,0,17.75,19,17.6
7/4/1995,0,0,0.2,17.95,20,17.6
7/3/1995,2.8,7.9,10,16.8,17.5,16.25
7/2/1995,5.4,9.4,9.9,20.55,22.35,21.75
7/1/1995,1.5,1.8,0,21.25,24.3,22.35
6/30/1995,0,0,0,20.5,22.55,20.7
6/29/1995,0,0,0,19.75,22.3,19.95
6/28/1995,0,0,0,20.3,23,20.6
6/27/1995,0,0,0,19.6,21.25,20.25
6/26/1995,0,0,0,17.85,20.35,18.2
6/25/1995,0,0,0,14.3,17,14.85
6/24/1995,0,0,0,11.6,13.9,11.05
6/23/1995,1.7,0,3.7,11.6,14.25,11.3
6/22/1995,0,0,0,16.2,19.9,14.05
6/21/1995,13.4,1.3,12.6,20.65,22.6,18.85
6/20/1995,0,0,32.5,20.6,22.55,21.35
6/19/1995,0,0,0,19.2,20.9,18.95
6/18/1995,0.5,0.3,0.8,17.15,18.25,16.15
6/17/1995,0.4,0.7,0.5,14.95,16.35,16.75
6/16/1995,0,0,0,13.45,14.3,14.1
6/15/1995,0,0,0,12,14.3,13.05
6/14/1995,0,0,3.2,12.25,12.4,11.25
6/13/1995,7.6,5.5,15.1,10.65,11.8,12.25
6/12/1995,1.3,1.1,5.2,11.55,12.9,11.45
6/11/1995,4.7,2.1,6.3,10.25,12.6,9.3
6/10/1995,3.3,0.7,17.4,11.9,13.85,12.45
6/9/1995,0.5,1,7.1,12.9,15.9,11.1
6/8/1995,8.4,13.4,10.6,15.85,17,16
6/7/1995,0,0,0,13.3,15.45,14.55
6/6/1995,0,0,0.8,11.55,14.65,10.1
6/5/1995,6.8,2.5,9.7,11.75,13.8,11.4
6/4/1995,7.6,4.1,9.5,14.95,16.15,13.9
6/3/1995,4.8,6.7,5.1,13.9,14.85,13.9
6/2/1995,0.4,0,0,12.65,13.3,12.1
6/1/1995,17.5,8.8,23.1,11.15,12.5,10.2
5/31/1995,19.5,16.3,42.6,10.75,12.45,11.4
5/30/1995,28,23.6,37.6,12.6,15.1,13.55
5/29/1995,6.3,6.2,5.2,16.35,18.6,17.3
5/28/1995,0,0,0,16.9,18.25,17.7
5/27/1995,0,0,0.3,16.15,17.7,15.2
5/26/1995,22.5,23.2,1.8,13.8,15.2,14.15
5/25/1995,8.1,11.2,3.6,17.95,18.25,19
5/24/1995,0,0,0,16.15,17.25,17.3
5/23/1995,0,0,0,13.95,15.45,14.85
5/22/1995,0,0,0,11.05,13.4,11.35
5/21/1995,0,0,0,9.3,12.55,8.85
5/20/1995,0.1,0,7.7,8,11.25,8.4
5/19/1995,0.1,0,0.2,8.1,10.35,7.8
5/18/1995,11.1,21.8,9.1,11.15,10.8,10.4
5/17/1995,9.4,3.1,2.4,12.9,13.5,13.8
5/16/1995,9.9,13.8,3.8,12,12.55,12.1
5/15/1995,6.3,8.4,1.4,6.85,8.4,7.8
5/14/1995,2.9,0.3,4,3.5,6.15,4
5/13/1995,30.3,28.7,27.2,6,7.45,5.95
5/12/1995,31.5,62.9,19.5,12.8,13.45,13.05
5/11/1995,1.1,3.8,0.5,11.75,13.7,12
5/10/1995,0,0,0,11.6,14.1,12.1
5/9/1995,0,0,0,13.65,17.25,14.35
5/8/1995,1.6,1,3.7,15.85,18.35,18.15
5/7/1995,0,0,0,16.8,19.1,18.15
5/6/1995,0,0,0,15.55,18.3,17.6
5/5/1995,0,0,0,15.35,18.7,16.65
5/4/1995,0,0,0,14.7,18.2,14.95
5/3/1995,0,0,0,13.95,16,13.8
5/2/1995,0,0,0,11.95,14.8,13.5
5/1/1995,0,0,0,12.2,13.7,13.6
4/30/1995,3.3,0.2,0,10.9,12,11.65
4/29/1995,1.2,3.9,6.4,12.05,13.25,13.35
4/28/1995,0,0,0,11.25,11.95,12.65
4/27/1995,3.9,1,11.9,9.05,10.1,9.55
4/26/1995,11.2,19.3,9.1,7.65,8.3,6.95
4/25/1995,9.7,3.7,22.5,9.35,9.75,9.35
4/24/1995,1.5,0.1,0,11.45,11.4,13.3
4/23/1995,0,0,0,9.65,10.35,12.85
4/22/1995,0,0.4,0,7.1,9.35,11.1
4/21/1995,0,0,0,7.4,8.55,8.45
4/20/1995,0.5,0,8,4,6,2.35
4/19/1995,6.6,9,10.2,7.85,8.3,9.4
4/18/1995,0,0,0,11.55,13.2,10.15
4/17/1995,0,0,0,7.25,8,6.6
4/16/1995,9.4,1.9,5.7,4.75,6.6,4.75
4/15/1995,0.7,1.5,0,5.65,7.55,4.45
4/14/1995,0,0,1.2,5,7.4,4.35
4/13/1995,0,0,0,7.7,9.8,6.9
4/12/1995,4.2,0,5.2,8.5,13.05,8.95
4/11/1995,0,0,0,7.4,10.6,7.45
4/10/1995,0,0.7,0,4.85,6.6,4.8
4/9/1995,0,0,0,5.8,8.4,5.6
4/8/1995,0,0,0.1,8.35,10.7,7.5
4/7/1995,0,0,0.1,11.5,13.8,11.7
4/6/1995,0,0,0,12.9,15.55,13.1
4/5/1995,0,0,0,13.3,14.85,14.7
4/4/1995,0,0,0,13.05,15.25,15.55
4/3/1995,0,0,0,12,13.4,11.85
4/2/1995,0,0,0,11.15,13.55,11.25
4/1/1995,3.8,0.2,8.6,5.05,7.7,3.6
3/31/1995,0.9,0,3.6,-0.1,2.05,0.85
3/30/1995,0.1,0.1,0,-0.25,2.65,-0.25
3/29/1995,3.6,2.9,1.4,1.25,2.85,0.75
3/28/1995,2.6,1.5,5.2,0.35,1,-0.85
3/27/1995,7.5,13,12.1,3.6,4.8,3.35
3/26/1995,1.8,0.1,4.2,9.4,10.05,9.2
3/25/1995,0,0,0,7.5,10.8,10.05
3/24/1995,0,0,0,8.55,9.85,9.1
3/23/1995,0,0,0,5.1,5.75,5.1
3/22/1995,0,0,0,1.9,4.85,1.85
3/21/1995,0.1,0,4.5,1.4,3.25,0.6
3/20/1995,0.5,1.1,6.7,2.85,4.35,1.35
3/19/1995,16.5,24.2,27.3,6.75,7.8,6.35
3/18/1995,23.4,19.3,19.2,8.1,9.45,7.9
3/17/1995,3.9,5.3,9.8,4.8,6.3,5
3/16/1995,0,0,0,2.6,5.35,3.85
3/15/1995,3.8,2.1,2.8,4.65,5.75,4.5
3/14/1995,0,0,0,4.85,5.65,4.25
3/13/1995,0,0,0,4.95,8.2,4.15
3/12/1995,0,0,0,7.5,8.7,7.65
3/11/1995,0,0,0,5.9,6.15,5.95
3/10/1995,0,0,0,3.15,4.1,3.6
3/9/1995,3.3,0,1.2,2.6,4.65,2
3/8/1995,1.6,5.9,0.1,0.35,2.7,2.05
3/7/1995,0,0,0,1.55,3.95,2.05
3/6/1995,2,4,2,2.5,3.55,3.1
3/5/1995,6.7,7.1,5.9,-2.7,0.75,-0.95
3/4/1995,0.1,0,0.7,-0.85,2.1,0.3
3/3/1995,13.9,21.8,7,1.2,4.2,2.45
3/2/1995,0,0.2,0,4.5,8,7.95
3/1/1995,0,0,0,4.4,6.7,5.9
2/28/1995,0,0,0,2.75,4.15,3.55
2/27/1995,1.3,0,2.3,0.05,3.3,1.45
2/26/1995,2.5,3.2,8.2,2,4.4,1.75
2/25/1995,10.8,15.3,20.3,5.75,8.05,5.75
2/24/1995,15.8,25.2,14.8,2.95,5.25,2.6
2/23/1995,2,4.3,0.1,2,4.3,2.8
2/22/1995,2.1,1.4,2.2,2.45,4.65,3.2
2/21/1995,6,9,3.4,7.4,8.15,8.35
2/20/1995,0,0,0,7.95,8.95,8.9
2/19/1995,0,0,0,2.65,4.1,3.3
2/18/1995,6.7,6.1,8,2.1,3.8,1.75
2/17/1995,24.3,31.6,24.1,5.65,6.45,6.5
2/16/1995,11.2,3,4.9,6.35,8.65,7.15
2/15/1995,7.9,16.5,7.3,4.95,7.6,6.2
2/14/1995,0,0,0.3,4.15,6.55,5.75
2/13/1995,9.5,13.9,2.9,7.3,9.6,8.15
2/12/1995,0.5,1.7,1.2,6.95,8.9,7.45
2/11/1995,1.3,1.1,2.9,6.2,7.4,7.15
2/10/1995,8.1,10.9,1.8,4.9,6.2,5.8
2/9/1995,1.3,1.4,0.9,6.25,7.1,6.9
2/8/1995,5.1,8.2,8.4,6.85,6.65,8.3
